0	398
1	398
2	398
3	398
4	398
5	398
6	398
7	398
8	398
9	398
10	398
11	398
12	398
13	398
14	398
15	398
16	398
17	398
18	398
19	398
20	398
21	398
22	398
23	398
24	398
25	398
26	398
27	398
28	398
29	398
30	398
31	398
32	398
33	398
34	398
35	398
36	398
37	398
38	398
39	398
40	398
41	398
42	398
43	398
44	398
45	398
46	398
47	398
48	398
49	398
50	398
51	398
52	398
53	398
54	398
55	398
56	398
57	398
58	398
59	398
60	398
61	398
62	398
63	398
64	398
65	398
66	398
67	398
68	398
69	398
70	398
71	398
72	398
73	398
74	398
75	398
76	398
77	398
78	398
79	398
80	398
81	398
82	398
83	398
84	398
85	398
86	398
87	398
88	398
89	398
90	398
91	398
92	398
93	398
94	398
95	398
96	398
97	398
98	398
99	398
100	398
101	398
102	398
103	398
104	398
105	398
106	398
107	398
108	398
109	398
110	398
111	398
112	398
113	398
114	398
115	398
116	398
117	398
118	398
119	398
120	398
121	398
122	398
123	398
124	398
125	398
126	398
127	398
128	398
129	398
130	398
131	398
132	398
133	398
134	398
135	398
136	398
137	398
138	398
139	398
140	398
141	398
142	398
143	398
144	398
145	398
146	398
147	398
148	398
149	398
150	398
151	398
152	398
153	398
154	398
155	398
156	398
157	398
158	398
159	398
160	398
161	398
162	398
163	398
164	398
165	398
166	398
167	398
168	398
169	398
170	398
171	398
172	398
173	398
174	398
175	398
176	398
177	398
178	398
179	398
180	398
181	398
182	398
183	398
184	398
185	398
186	398
187	398
188	398
189	398
190	398
191	398
192	398
193	398
194	398
195	398
196	398
197	398
198	398
199	398
200	398
201	398
202	398
203	398
204	398
205	398
206	398
207	398
208	398
209	398
210	398
211	398
212	398
213	398
214	398
215	398
216	398
217	398
218	398
219	398
220	398
221	398
222	398
223	398
224	398
225	398
226	398
227	398
228	398
229	398
230	398
231	398
232	398
233	398
234	398
235	398
236	398
237	398
238	398
239	398
240	398
241	398
242	398
243	398
244	398
245	398
246	398
247	398
248	398
249	398
250	398
251	398
252	398
253	398
254	398
255	398
256	398
257	398
258	398
259	398
260	398
261	398
262	398
263	398
264	398
265	398
266	398
267	398
268	398
269	398
270	398
271	398
272	398
273	398
274	398
275	398
276	398
277	398
278	398
279	398
280	398
281	398
282	398
283	398
284	398
285	398
286	398
287	398
288	398
289	398
290	398
291	398
292	398
293	398
294	398
295	398
296	398
297	398
298	398
299	398
300	398
301	398
302	398
303	398
304	398
305	398
306	398
307	398
308	398
309	398
310	398
311	398
312	398
313	398
314	398
315	398
316	398
317	398
318	398
319	398
320	398
321	398
322	398
323	398
324	398
325	398
326	398
327	398
328	398
329	398
330	398
331	398
332	398
333	398
334	398
335	398
336	398
337	398
338	398
339	398
340	398
341	398
342	398
343	398
344	398
345	398
346	398
347	398
348	398
349	398
350	398
351	398
352	398
353	398
354	398
355	398
356	398
357	398
358	398
359	398
360	398
361	398
362	398
363	398
364	398
365	398
366	398
367	398
368	398
369	398
370	398
371	398
372	398
373	398
374	398
375	398
376	398
377	398
378	398
379	398
380	398
381	398
382	398
383	398
384	398
385	399
386	398
387	398
388	398
389	398
390	398
391	391
392	398
393	398
394	398
395	395
396	398
397	399
398	398
399	399
