0	399
1	399
2	399
3	399
4	399
5	399
6	399
7	399
8	399
9	399
10	399
11	399
12	399
13	399
14	399
15	399
16	399
17	399
18	399
19	399
20	399
21	399
22	399
23	399
24	399
25	399
26	399
27	399
28	399
29	399
30	399
31	399
32	399
33	399
34	399
35	399
36	399
37	399
38	399
39	399
40	399
41	399
42	399
43	399
44	399
45	399
46	399
47	399
48	399
49	399
50	399
51	399
52	399
53	399
54	399
55	399
56	399
57	399
58	399
59	399
60	399
61	399
62	399
63	399
64	399
65	399
66	399
67	399
68	399
69	399
70	399
71	399
72	399
73	399
74	399
75	399
76	399
77	399
78	399
79	399
80	399
81	399
82	399
83	399
84	399
85	399
86	399
87	399
88	399
89	399
90	399
91	399
92	399
93	399
94	399
95	399
96	399
97	399
98	399
99	399
100	399
101	399
102	399
103	399
104	399
105	399
106	399
107	399
108	399
109	399
110	399
111	399
112	399
113	399
114	399
115	399
116	399
117	399
118	399
119	399
120	399
121	399
122	399
123	399
124	399
125	399
126	399
127	399
128	399
129	399
130	399
131	399
132	399
133	399
134	399
135	399
136	399
137	399
138	399
139	399
140	399
141	399
142	399
143	399
144	399
145	399
146	399
147	399
148	399
149	399
150	399
151	399
152	399
153	399
154	399
155	399
156	399
157	399
158	399
159	399
160	399
161	399
162	399
163	399
164	399
165	399
166	399
167	399
168	399
169	399
170	399
171	399
172	399
173	399
174	399
175	399
176	399
177	399
178	399
179	399
180	399
181	399
182	399
183	399
184	399
185	399
186	399
187	399
188	399
189	399
190	399
191	399
192	399
193	399
194	399
195	399
196	399
197	399
198	399
199	399
200	399
201	399
202	399
203	399
204	399
205	399
206	399
207	399
208	399
209	399
210	399
211	399
212	399
213	399
214	399
215	399
216	399
217	399
218	399
219	399
220	399
221	399
222	399
223	399
224	399
225	399
226	399
227	399
228	399
229	399
230	399
231	399
232	399
233	399
234	399
235	399
236	399
237	399
238	399
239	399
240	399
241	399
242	399
243	399
244	399
245	399
246	399
247	399
248	399
249	399
250	399
251	399
252	399
253	399
254	399
255	399
256	399
257	399
258	399
259	399
260	399
261	399
262	399
263	399
264	399
265	399
266	399
267	399
268	399
269	399
270	399
271	399
272	399
273	399
274	399
275	399
276	399
277	399
278	399
279	399
280	399
281	399
282	399
283	399
284	399
285	399
286	399
287	399
288	399
289	399
290	399
291	399
292	399
293	399
294	399
295	399
296	399
297	399
298	399
299	399
300	399
301	399
302	399
303	399
304	399
305	399
306	399
307	399
308	399
309	399
310	399
311	399
312	399
313	399
314	399
315	399
316	399
317	399
318	399
319	399
320	399
321	399
322	399
323	399
324	399
325	399
326	399
327	399
328	399
329	399
330	399
331	399
332	399
333	399
334	399
335	399
336	399
337	399
338	399
339	399
340	399
341	399
342	399
343	399
344	399
345	399
346	399
347	399
348	399
349	399
350	399
351	399
352	399
353	399
354	399
355	399
356	399
357	399
358	399
359	399
360	399
361	399
362	399
363	399
364	399
365	399
366	399
367	399
368	399
369	399
370	399
371	399
372	399
373	399
374	399
375	399
376	399
377	399
378	399
379	399
380	399
381	399
382	399
383	399
384	399
385	399
386	399
387	399
388	399
389	399
390	399
391	399
392	399
393	399
394	399
395	399
396	396
397	399
398	399
399	399
