0	4
0	8
0	12
0	16
0	18
0	20
0	24
0	28
0	32
0	36
0	40
0	44
0	48
0	52
0	56
0	60
0	64
0	67
0	68
0	69
0	72
0	76
0	77
0	80
0	84
0	88
0	92
0	93
0	96
0	97
0	100
0	101
0	104
0	108
0	112
0	116
0	119
0	120
0	124
0	128
0	132
0	136
0	137
0	140
0	144
0	148
0	152
0	155
0	156
0	157
0	160
0	164
0	165
0	168
0	172
0	173
0	174
0	176
0	180
0	184
0	188
0	192
0	196
0	200
0	204
0	206
0	208
0	211
0	212
0	215
0	216
0	219
0	220
0	221
0	224
0	228
0	232
0	233
0	236
0	238
0	240
0	244
0	248
0	250
0	252
0	256
0	260
0	264
0	268
0	269
0	271
0	272
0	273
0	274
0	276
0	279
0	280
0	281
0	284
0	285
0	288
0	292
0	296
0	300
0	304
0	308
0	312
0	314
0	316
0	319
0	320
0	324
0	328
0	330
0	332
0	336
0	340
0	344
0	346
0	348
0	352
0	356
0	358
0	360
0	362
0	364
0	368
0	372
0	376
0	380
0	384
0	388
0	392
0	394
0	396
1	4
1	5
1	9
1	11
1	12
1	13
1	17
1	21
1	25
1	29
1	33
1	37
1	41
1	45
1	49
1	53
1	57
1	58
1	61
1	65
1	69
1	71
1	73
1	75
1	76
1	77
1	81
1	85
1	89
1	91
1	93
1	97
1	101
1	105
1	109
1	113
1	117
1	121
1	125
1	128
1	129
1	133
1	137
1	141
1	144
1	145
1	149
1	153
1	157
1	158
1	159
1	160
1	161
1	165
1	167
1	169
1	173
1	174
1	177
1	181
1	183
1	185
1	186
1	189
1	193
1	194
1	197
1	201
1	205
1	209
1	213
1	215
1	217
1	221
1	225
1	227
1	228
1	229
1	231
1	233
1	235
1	237
1	241
1	245
1	249
1	251
1	253
1	257
1	261
1	265
1	267
1	269
1	273
1	277
1	281
1	285
1	289
1	292
1	293
1	297
1	301
1	302
1	305
1	307
1	309
1	313
1	317
1	321
1	325
1	329
1	332
1	333
1	334
1	337
1	341
1	345
1	349
1	353
1	357
1	361
1	364
1	365
1	369
1	373
1	377
1	381
1	382
1	385
1	389
1	393
1	394
1	397
2	6
2	10
2	14
2	18
2	22
2	25
2	26
2	30
2	34
2	38
2	42
2	45
2	46
2	49
2	50
2	54
2	58
2	62
2	66
2	70
2	73
2	74
2	78
2	80
2	82
2	83
2	86
2	87
2	90
2	94
2	98
2	102
2	106
2	109
2	110
2	113
2	114
2	118
2	122
2	123
2	125
2	126
2	130
2	134
2	138
2	142
2	146
2	148
2	150
2	154
2	157
2	158
2	162
2	166
2	170
2	171
2	174
2	178
2	182
2	186
2	190
2	194
2	195
2	198
2	200
2	202
2	203
2	206
2	210
2	214
2	215
2	217
2	218
2	222
2	223
2	224
2	226
2	230
2	234
2	238
2	242
2	246
2	250
2	254
2	258
2	259
2	262
2	266
2	270
2	274
2	278
2	280
2	282
2	283
2	286
2	290
2	291
2	294
2	298
2	300
2	302
2	306
2	310
2	312
2	314
2	318
2	320
2	322
2	326
2	330
2	334
2	338
2	341
2	342
2	344
2	346
2	350
2	354
2	356
2	358
2	362
2	366
2	370
2	374
2	376
2	378
2	380
2	382
2	386
2	390
2	394
2	398
3	7
3	11
3	14
3	15
3	19
3	20
3	23
3	27
3	31
3	35
3	39
3	43
3	46
3	47
3	51
3	55
3	58
3	59
3	63
3	66
3	67
3	68
3	71
3	75
3	79
3	83
3	87
3	91
3	93
3	95
3	99
3	103
3	107
3	111
3	112
3	115
3	119
3	123
3	124
3	125
3	127
3	131
3	135
3	139
3	143
3	147
3	148
3	151
3	155
3	157
3	159
3	163
3	165
3	167
3	168
3	171
3	172
3	174
3	175
3	179
3	183
3	187
3	191
3	195
3	199
3	203
3	207
3	211
3	215
3	219
3	223
3	227
3	231
3	235
3	239
3	243
3	247
3	251
3	252
3	253
3	255
3	257
3	259
3	263
3	267
3	271
3	275
3	278
3	279
3	283
3	285
3	287
3	291
3	293
3	295
3	296
3	297
3	299
3	303
3	307
3	311
3	313
3	315
3	319
3	323
3	327
3	331
3	335
3	339
3	340
3	343
3	347
3	349
3	351
3	352
3	353
3	355
3	359
3	361
3	363
3	365
3	367
3	371
3	372
3	375
3	377
3	379
3	383
3	387
3	391
3	395
3	399
4	8
4	12
4	16
4	20
4	24
4	28
4	32
4	36
4	40
4	44
4	48
4	52
4	56
4	60
4	64
4	68
4	72
4	76
4	80
4	84
4	88
4	92
4	96
4	98
4	100
4	104
4	108
4	112
4	115
4	116
4	120
4	124
4	128
4	131
4	132
4	136
4	140
4	144
4	148
4	152
4	155
4	156
4	160
4	164
4	168
4	169
4	172
4	175
4	176
4	180
4	184
4	186
4	188
4	192
4	196
4	200
4	203
4	204
4	208
4	210
4	212
4	216
4	220
4	224
4	228
4	232
4	233
4	236
4	240
4	244
4	245
4	248
4	250
4	252
4	256
4	260
4	264
4	266
4	268
4	272
4	276
4	280
4	284
4	288
4	292
4	293
4	296
4	300
4	304
4	308
4	312
4	316
4	317
4	320
4	324
4	328
4	332
4	335
4	336
4	337
4	340
4	344
4	348
4	352
4	356
4	360
4	363
4	364
4	368
4	370
4	372
4	374
4	376
4	380
4	383
4	384
4	388
4	392
4	393
4	396
4	397
5	9
5	13
5	15
5	17
5	20
5	21
5	25
5	29
5	31
5	33
5	36
5	37
5	41
5	42
5	45
5	49
5	53
5	54
5	57
5	61
5	64
5	65
5	69
5	73
5	74
5	77
5	81
5	82
5	85
5	89
5	91
5	93
5	97
5	101
5	105
5	107
5	109
5	113
5	117
5	121
5	125
5	126
5	128
5	129
5	133
5	137
5	141
5	145
5	149
5	150
5	153
5	157
5	161
5	165
5	169
5	173
5	177
5	181
5	185
5	189
5	193
5	195
5	197
5	201
5	205
5	207
5	209
5	213
5	217
5	221
5	225
5	229
5	233
5	236
5	237
5	238
5	241
5	244
5	245
5	249
5	252
5	253
5	256
5	257
5	261
5	265
5	269
5	273
5	274
5	277
5	279
5	280
5	281
5	285
5	289
5	293
5	297
5	301
5	305
5	309
5	311
5	313
5	317
5	318
5	321
5	324
5	325
5	329
5	333
5	336
5	337
5	338
5	341
5	345
5	349
5	353
5	354
5	357
5	358
5	361
5	365
5	369
5	373
5	377
5	380
5	381
5	383
5	385
5	389
5	393
5	397
6	8
6	10
6	14
6	18
6	22
6	26
6	28
6	29
6	30
6	34
6	38
6	42
6	43
6	46
6	50
6	54
6	58
6	62
6	66
6	69
6	70
6	74
6	78
6	82
6	86
6	90
6	94
6	98
6	102
6	106
6	110
6	114
6	117
6	118
6	122
6	125
6	126
6	130
6	134
6	138
6	141
6	142
6	143
6	144
6	146
6	150
6	154
6	158
6	159
6	162
6	166
6	170
6	174
6	178
6	179
6	182
6	186
6	190
6	194
6	198
6	202
6	205
6	206
6	210
6	213
6	214
6	218
6	220
6	222
6	226
6	227
6	230
6	234
6	238
6	242
6	243
6	246
6	249
6	250
6	254
6	258
6	262
6	266
6	270
6	273
6	274
6	276
6	278
6	282
6	286
6	290
6	294
6	296
6	297
6	298
6	301
6	302
6	306
6	310
6	314
6	318
6	322
6	323
6	326
6	330
6	331
6	334
6	338
6	342
6	346
6	350
6	352
6	354
6	358
6	362
6	366
6	370
6	373
6	374
6	378
6	380
6	382
6	386
6	390
6	394
6	398
7	11
7	15
7	19
7	23
7	27
7	29
7	30
7	31
7	32
7	34
7	35
7	39
7	43
7	47
7	51
7	55
7	59
7	63
7	65
7	67
7	71
7	75
7	77
7	79
7	80
7	83
7	86
7	87
7	91
7	93
7	95
7	99
7	103
7	107
7	111
7	115
7	119
7	123
7	127
7	131
7	135
7	139
7	141
7	143
7	147
7	151
7	155
7	159
7	163
7	164
7	167
7	168
7	171
7	175
7	179
7	183
7	187
7	188
7	189
7	191
7	195
7	199
7	203
7	207
7	211
7	212
7	214
7	215
7	219
7	223
7	227
7	231
7	234
7	235
7	239
7	243
7	247
7	250
7	251
7	252
7	255
7	259
7	263
7	267
7	271
7	275
7	279
7	283
7	287
7	289
7	291
7	295
7	298
7	299
7	303
7	304
7	307
7	311
7	313
7	315
7	319
7	323
7	325
7	326
7	327
7	329
7	330
7	331
7	335
7	337
7	339
7	340
7	343
7	347
7	351
7	355
7	359
7	363
7	367
7	369
7	371
7	375
7	379
7	383
7	385
7	386
7	387
7	388
7	391
7	395
7	396
7	399
8	12
8	16
8	20
8	24
8	28
8	32
8	36
8	40
8	44
8	47
8	48
8	52
8	56
8	60
8	64
8	68
8	72
8	76
8	80
8	84
8	88
8	92
8	96
8	100
8	104
8	108
8	112
8	116
8	120
8	124
8	128
8	132
8	134
8	136
8	140
8	144
8	148
8	152
8	156
8	160
8	164
8	168
8	169
8	172
8	173
8	176
8	180
8	184
8	188
8	192
8	196
8	200
8	204
8	208
8	210
8	212
8	216
8	220
8	224
8	228
8	232
8	236
8	240
8	244
8	248
8	252
8	254
8	256
8	260
8	264
8	268
8	270
8	272
8	276
8	280
8	284
8	287
8	288
8	292
8	294
8	296
8	299
8	300
8	304
8	306
8	308
8	310
8	312
8	316
8	320
8	324
8	328
8	332
8	336
8	340
8	342
8	344
8	345
8	348
8	349
8	352
8	356
8	360
8	364
8	368
8	372
8	376
8	380
8	384
8	388
8	392
8	396
9	13
9	17
9	21
9	22
9	23
9	25
9	29
9	33
9	36
9	37
9	38
9	41
9	42
9	45
9	49
9	53
9	54
9	57
9	61
9	65
9	69
9	73
9	74
9	77
9	81
9	83
9	85
9	88
9	89
9	93
9	97
9	101
9	102
9	105
9	106
9	109
9	110
9	113
9	117
9	120
9	121
9	125
9	127
9	128
9	129
9	132
9	133
9	137
9	141
9	142
9	143
9	145
9	149
9	150
9	153
9	156
9	157
9	161
9	165
9	169
9	173
9	177
9	181
9	185
9	189
9	191
9	192
9	193
9	197
9	200
9	201
9	202
9	203
9	205
9	209
9	212
9	213
9	216
9	217
9	221
9	225
9	229
9	233
9	237
9	241
9	244
9	245
9	249
9	253
9	254
9	256
9	257
9	261
9	265
9	266
9	267
9	269
9	273
9	277
9	281
9	285
9	289
9	293
9	294
9	297
9	301
9	302
9	304
9	305
9	309
9	313
9	317
9	321
9	325
9	329
9	333
9	337
9	341
9	345
9	349
9	353
9	357
9	361
9	363
9	365
9	369
9	370
9	373
9	377
9	381
9	385
9	389
9	393
9	394
9	396
9	397
10	14
10	18
10	21
10	22
10	26
10	28
10	30
10	34
10	38
10	42
10	46
10	50
10	54
10	55
10	58
10	62
10	66
10	70
10	74
10	78
10	82
10	86
10	88
10	90
10	92
10	93
10	94
10	96
10	98
10	102
10	106
10	110
10	114
10	118
10	120
10	122
10	126
10	130
10	134
10	138
10	142
10	145
10	146
10	150
10	154
10	158
10	162
10	166
10	170
10	174
10	178
10	182
10	186
10	190
10	194
10	198
10	202
10	204
10	206
10	210
10	214
10	218
10	222
10	226
10	230
10	234
10	238
10	242
10	243
10	246
10	249
10	250
10	254
10	258
10	262
10	266
10	270
10	274
10	278
10	282
10	286
10	290
10	294
10	298
10	299
10	302
10	305
10	306
10	310
10	314
10	315
10	316
10	318
10	322
10	326
10	330
10	333
10	334
10	338
10	342
10	344
10	346
10	347
10	350
10	354
10	358
10	362
10	366
10	367
10	370
10	372
10	374
10	378
10	379
10	382
10	386
10	390
10	394
10	397
10	398
11	13
11	15
11	19
11	21
11	23
11	27
11	28
11	31
11	35
11	39
11	43
11	45
11	47
11	51
11	55
11	58
11	59
11	62
11	63
11	67
11	70
11	71
11	73
11	75
11	79
11	83
11	87
11	91
11	93
11	95
11	99
11	103
11	107
11	111
11	115
11	119
11	122
11	123
11	127
11	131
11	135
11	139
11	143
11	147
11	151
11	155
11	157
11	159
11	163
11	164
11	167
11	171
11	175
11	176
11	179
11	183
11	186
11	187
11	189
11	191
11	192
11	195
11	199
11	203
11	207
11	208
11	211
11	215
11	219
11	221
11	222
11	223
11	227
11	231
11	232
11	235
11	236
11	239
11	243
11	247
11	251
11	255
11	259
11	263
11	267
11	271
11	275
11	276
11	279
11	283
11	287
11	291
11	295
11	299
11	302
11	303
11	307
11	308
11	311
11	312
11	315
11	317
11	319
11	320
11	323
11	327
11	330
11	331
11	332
11	335
11	339
11	343
11	345
11	347
11	349
11	351
11	355
11	359
11	363
11	367
11	371
11	373
11	375
11	379
11	380
11	383
11	387
11	391
11	395
11	399
12	16
12	20
12	24
12	28
12	32
12	36
12	40
12	43
12	44
12	48
12	52
12	56
12	57
12	60
12	61
12	64
12	67
12	68
12	71
12	72
12	76
12	80
12	83
12	84
12	88
12	92
12	96
12	100
12	104
12	105
12	108
12	112
12	114
12	116
12	120
12	124
12	128
12	132
12	136
12	139
12	140
12	143
12	144
12	148
12	152
12	154
12	156
12	160
12	164
12	166
12	168
12	172
12	176
12	180
12	184
12	188
12	192
12	196
12	200
12	204
