0	3
0	4
0	6
0	8
0	9
0	14
0	16
0	20
0	21
0	24
0	32
0	36
0	38
0	45
0	47
0	49
0	52
0	56
0	57
0	59
0	61
0	63
0	64
0	68
0	72
0	78
0	80
0	81
0	82
0	87
0	88
0	89
0	92
0	93
0	95
0	97
0	100
0	101
0	102
0	104
0	106
0	113
0	116
0	120
0	124
0	128
0	130
0	131
0	135
0	140
0	141
0	145
0	147
0	152
0	154
0	155
0	156
0	160
0	161
0	170
0	175
0	176
0	178
0	181
0	183
0	184
0	187
0	188
0	190
0	192
0	193
0	200
0	202
0	204
0	206
0	208
0	215
0	216
0	217
0	224
0	233
0	235
0	238
0	243
0	244
0	245
0	248
0	249
0	252
0	254
0	256
0	258
0	260
0	264
0	272
0	275
0	276
0	280
0	284
0	285
0	286
0	289
0	295
0	296
0	300
0	302
0	304
0	309
0	312
0	319
0	320
0	321
0	323
0	325
0	328
0	329
0	332
0	333
0	340
0	341
0	343
0	347
0	348
0	352
0	358
0	360
0	363
0	364
0	366
0	370
0	371
0	372
0	375
0	376
0	378
0	380
0	381
0	383
0	384
0	387
0	388
0	395
0	397
0	398
1	4
1	7
1	13
1	16
1	20
1	22
1	23
1	25
1	27
1	29
1	30
1	31
1	33
1	35
1	36
1	37
1	39
1	40
1	41
1	42
1	45
1	47
1	48
1	49
1	52
1	53
1	54
1	57
1	61
1	62
1	65
1	67
1	68
1	70
1	71
1	77
1	78
1	83
1	89
1	91
1	93
1	95
1	97
1	103
1	104
1	105
1	107
1	108
1	112
1	113
1	117
1	118
1	120
1	125
1	126
1	127
1	129
1	131
1	133
1	134
1	135
1	136
1	137
1	138
1	141
1	143
1	144
1	145
1	146
1	148
1	150
1	153
1	155
1	161
1	166
1	172
1	173
1	177
1	184
1	189
1	190
1	192
1	196
1	197
1	198
1	201
1	205
1	206
1	213
1	220
1	221
1	225
1	228
1	229
1	231
1	232
1	236
1	241
1	245
1	247
1	249
1	253
1	254
1	260
1	261
1	262
1	264
1	266
1	268
1	273
1	277
1	279
1	281
1	282
1	285
1	289
1	292
1	293
1	297
1	299
1	301
1	303
1	305
1	309
1	310
1	313
1	314
1	317
1	320
1	321
1	323
1	325
1	328
1	332
1	333
1	334
1	336
1	337
1	338
1	340
1	341
1	345
1	347
1	348
1	349
1	353
1	354
1	355
1	360
1	362
1	363
1	365
1	369
1	370
1	371
1	373
1	376
1	379
1	380
1	383
1	384
1	385
1	389
1	391
1	393
1	397
2	6
2	7
2	13
2	14
2	16
2	17
2	18
2	20
2	22
2	23
2	24
2	27
2	33
2	34
2	36
2	40
2	43
2	44
2	46
2	50
2	51
2	53
2	54
2	61
2	63
2	66
2	67
2	69
2	72
2	75
2	78
2	79
2	88
2	90
2	94
2	98
2	99
2	101
2	102
2	103
2	104
2	106
2	107
2	108
2	109
