0	4
0	7
0	8
0	11
0	13
0	14
0	16
0	17
0	20
0	23
0	25
0	28
0	34
0	40
0	46
0	47
0	48
0	49
0	55
0	56
0	58
0	60
0	61
0	63
0	64
0	69
0	72
0	77
0	79
0	80
0	84
0	87
0	88
0	92
0	93
0	94
0	100
0	104
0	108
0	109
0	110
0	112
0	113
0	114
0	115
0	120
0	121
0	122
0	124
0	126
0	127
0	128
0	132
0	136
0	137
0	140
0	144
0	147
0	153
0	159
0	164
0	165
0	168
0	169
0	170
0	172
0	174
0	175
0	177
0	178
0	180
0	181
0	185
0	193
0	195
0	200
0	205
0	207
0	208
0	209
0	216
0	218
0	220
0	221
0	223
0	224
0	227
0	228
0	232
0	233
0	235
0	236
0	238
0	240
0	248
0	251
0	254
0	256
0	260
0	261
0	268
0	270
0	271
0	272
0	273
0	274
0	278
0	279
0	280
0	282
0	283
0	284
0	286
0	288
0	289
0	290
0	291
0	296
0	300
0	301
0	303
0	304
0	306
0	310
0	311
0	312
0	321
0	323
0	326
0	327
0	328
0	330
0	332
0	333
0	340
0	341
0	342
0	344
0	348
0	349
0	352
0	356
0	357
0	364
0	366
0	368
0	370
0	371
0	372
0	374
0	375
0	376
0	379
0	383
0	384
0	388
0	390
0	396
0	397
0	398
1	9
1	15
1	16
1	25
1	27
1	29
1	30
1	31
1	32
1	33
1	41
1	51
1	52
1	53
1	54
1	58
1	59
1	61
1	65
1	66
1	68
1	69
1	70
1	73
1	75
1	76
1	77
1	81
1	93
1	97
1	101
1	105
1	109
1	112
1	113
1	118
1	120
1	123
1	128
1	129
1	135
1	137
1	141
1	144
1	145
1	147
1	153
1	154
1	156
1	159
1	160
1	161
1	163
1	165
1	166
1	167
1	168
1	174
1	176
1	177
1	179
1	184
1	188
1	189
1	192
1	193
1	197
1	201
1	205
1	207
1	209
1	212
1	214
1	218
1	224
1	226
1	227
1	229
1	230
1	232
1	233
1	236
1	241
1	249
1	250
1	253
1	255
1	257
1	260
1	261
1	262
1	263
1	264
1	265
1	271
1	273
1	277
1	281
1	283
1	284
1	285
1	286
1	288
1	289
1	293
1	294
1	295
1	301
1	304
1	307
1	308
1	309
1	311
1	312
1	313
1	314
1	315
1	317
1	318
1	319
1	323
1	334
1	340
1	341
1	342
1	345
1	357
1	361
1	362
1	366
1	369
1	373
1	377
1	382
1	384
1	387
1	389
1	395
1	396
1	397
1	399
2	3
2	4
2	8
2	9
2	10
2	13
2	14
2	15
2	18
2	19
2	24
2	27
2	29
2	33
2	38
2	40
2	42
2	46
2	50
2	54
2	55
2	56
2	58
2	63
2	64
2	65
2	66
2	67
2	70
2	71
2	74
2	86
2	95
2	97
2	99
2	100
2	102
2	104
2	106
2	107
2	110
2	112
2	113
2	116
2	117
2	118
2	119
2	123
2	126
2	134
2	136
2	141
2	146
2	151
2	155
2	157
2	158
2	159
2	160
2	162
2	164
2	165
2	169
2	170
2	173
2	174
2	175
2	178
2	183
2	185
2	187
2	190
2	194
2	195
2	196
2	197
2	198
2	204
2	206
2	207
2	208
2	209
2	210
2	211
2	214
2	218
2	221
2	224
2	225
2	226
2	227
2	230
2	233
2	234
2	237
2	238
2	243
2	244
2	249
2	250
2	251
2	252
2	255
2	256
2	259
2	265
2	269
2	270
2	280
