0	2
0	4
0	11
0	12
0	14
0	16
0	24
0	26
0	28
0	30
0	32
0	36
0	40
0	47
0	54
0	55
0	56
0	64
0	67
0	68
0	69
0	72
0	76
0	80
0	84
0	88
0	92
0	100
0	104
0	108
0	116
0	120
0	124
0	127
0	128
0	134
0	136
0	140
0	144
0	152
0	153
0	154
0	157
0	160
0	164
0	168
0	171
0	172
0	176
0	180
0	184
0	188
0	190
0	196
0	200
0	204
0	212
0	216
0	220
0	224
0	230
0	232
0	236
0	240
0	244
0	248
0	252
0	256
0	257
0	260
0	264
0	268
0	272
0	276
0	284
0	285
0	287
0	288
0	292
0	293
0	296
0	300
0	304
0	312
0	316
0	318
0	319
0	326
0	328
0	332
0	336
0	340
0	341
0	348
0	352
0	356
0	360
0	368
0	372
0	376
0	380
0	382
0	384
0	385
0	386
0	388
0	390
0	391
0	392
0	393
0	396
1	5
1	7
1	9
1	11
1	13
1	21
1	22
1	24
1	25
1	27
1	29
1	33
1	34
1	37
1	41
1	44
1	45
1	53
1	61
1	77
1	81
1	85
1	89
1	93
1	95
1	101
1	105
1	116
1	117
1	121
1	125
1	127
1	129
1	133
1	137
1	141
1	145
1	149
1	150
1	152
1	153
1	157
1	161
1	165
1	166
1	169
1	172
1	173
1	177
1	178
1	181
1	185
1	189
1	197
1	201
1	204
1	205
1	209
1	217
1	221
1	228
1	229
1	233
1	237
1	241
1	245
1	248
1	249
1	250
1	251
1	253
1	261
1	265
1	269
1	272
1	273
1	281
1	282
1	285
1	289
1	291
1	293
1	295
1	297
1	301
1	303
1	305
1	308
1	309
1	313
1	317
1	321
1	325
1	329
1	333
1	337
1	345
1	349
1	353
1	355
1	356
1	357
1	361
1	363
1	365
1	369
1	370
1	373
1	377
1	381
1	384
1	385
1	387
1	388
1	390
1	393
1	394
1	397
2	6
2	10
2	14
2	18
2	20
2	22
2	26
2	30
2	34
2	38
2	42
2	47
2	58
2	62
2	63
2	64
2	66
2	67
2	70
2	78
2	86
2	90
2	94
2	95
2	98
2	102
2	106
2	110
2	112
2	114
2	118
2	122
2	130
2	134
2	138
2	139
2	142
2	146
2	150
2	154
2	155
2	162
2	166
2	169
2	170
2	174
2	176
2	177
2	178
2	182
2	183
2	186
2	189
2	190
2	194
2	198
2	204
2	206
2	214
2	218
2	222
2	230
2	234
2	238
2	240
2	242
2	245
2	246
2	249
2	250
2	257
2	258
2	262
2	270
2	278
2	282
2	284
2	286
2	292
2	294
2	298
2	306
2	310
2	316
2	318
2	326
2	330
2	338
2	342
2	346
2	350
2	354
2	355
2	362
2	366
2	372
2	374
2	376
2	378
2	382
2	386
2	390
2	394
2	398
3	15
3	23
3	26
3	27
3	35
3	40
3	43
3	44
3	47
3	51
3	55
3	59
3	63
3	67
3	68
3	71
3	74
3	80
3	83
3	84
3	91
3	95
3	99
3	103
3	104
3	107
3	111
3	115
3	119
3	124
3	127
3	131
3	132
3	135
3	140
3	143
3	147
3	148
3	150
3	151
3	155
3	158
3	159
3	163
3	167
3	171
3	175
3	179
3	183
3	187
3	189
3	191
3	192
3	198
3	199
3	203
3	211
3	217
3	219
3	223
3	227
3	235
3	239
3	243
3	247
3	249
3	251
3	255
3	259
3	261
3	263
3	266
3	267
3	271
3	275
3	279
3	283
3	287
3	291
3	294
3	299
3	303
3	304
3	305
3	307
3	315
3	318
3	319
3	323
3	327
3	331
3	334
3	335
3	336
3	339
3	343
3	347
3	351
3	355
3	359
3	363
3	367
3	369
3	371
3	372
3	373
3	375
3	379
3	383
3	387
3	391
3	395
3	396
3	398
3	399
4	8
4	12
4	16
4	19
4	20
4	24
4	29
4	32
4	36
4	40
4	44
4	48
4	51
4	52
4	54
4	60
4	68
4	72
4	76
4	80
4	84
4	88
4	92
4	96
4	100
4	108
4	112
4	115
4	116
4	118
4	120
4	122
4	124
4	128
4	129
4	132
4	136
4	144
4	145
4	148
4	151
4	156
4	160
4	161
4	164
4	167
4	171
4	172
4	175
4	184
4	186
4	192
4	194
4	196
4	199
4	202
4	204
4	208
4	212
4	216
4	217
4	220
4	224
4	229
4	232
4	236
4	240
4	244
4	248
4	256
4	258
4	260
4	263
4	264
4	268
4	272
4	276
4	280
4	284
4	288
4	292
4	300
4	304
4	307
4	308
4	312
4	314
4	316
4	320
4	324
4	328
4	332
4	340
4	344
4	348
4	352
4	356
4	361
4	363
4	364
4	368
4	371
4	372
4	376
4	380
4	384
4	388
4	392
4	396
5	9
5	11
5	13
5	16
5	17
5	21
5	24
5	25
5	29
5	30
5	33
5	35
5	41
5	43
5	45
5	53
5	54
5	56
5	57
5	60
5	61
5	65
5	67
5	69
5	70
5	73
5	77
5	81
5	83
5	85
5	89
5	90
5	93
5	96
5	101
5	102
5	105
5	108
5	109
5	116
5	117
5	121
5	122
5	125
5	133
5	135
5	136
5	137
5	141
5	145
5	148
5	149
5	153
5	161
5	165
5	166
5	167
5	169
5	173
5	177
5	181
5	189
5	193
5	198
5	201
5	203
5	205
5	206
5	209
5	213
5	216
5	217
5	218
5	229
5	233
5	237
5	241
5	245
5	246
5	249
5	257
5	261
5	265
5	266
5	269
5	273
5	278
5	285
5	289
5	293
5	297
5	301
5	309
5	317
5	321
5	325
5	329
5	331
5	337
5	341
5	343
5	345
5	349
5	353
5	357
5	365
5	369
5	379
5	380
5	381
5	384
5	385
5	389
5	393
5	397
6	10
6	14
6	22
6	26
6	30
6	33
6	38
6	42
6	46
6	54
6	58
6	61
6	62
6	66
6	70
6	74
6	78
6	80
6	82
6	83
6	90
6	92
6	96
6	100
6	102
6	110
6	114
6	117
6	122
6	124
6	126
6	130
