0	8
0	10
0	12
0	16
0	17
0	20
0	21
0	24
0	28
0	32
0	36
0	40
0	44
0	48
0	52
0	54
0	56
0	60
0	67
0	68
0	72
0	74
0	76
0	80
0	92
0	94
0	96
0	100
0	104
0	106
0	108
0	112
0	116
0	120
0	124
0	127
0	128
0	130
0	132
0	133
0	135
0	136
0	140
0	148
0	149
0	152
0	160
0	164
0	168
0	169
0	172
0	175
0	176
0	184
0	187
0	188
0	196
0	204
0	208
0	212
0	214
0	220
0	223
0	224
0	228
0	236
0	237
0	240
0	244
0	248
0	252
0	256
0	268
0	271
0	272
0	276
0	277
0	284
0	288
0	290
0	292
0	296
0	300
0	304
0	306
0	308
0	310
0	316
0	320
0	324
0	325
0	326
0	328
0	332
0	336
0	340
0	344
0	345
0	346
0	348
0	349
0	352
0	364
0	368
0	372
0	376
0	380
0	384
0	388
0	392
0	396
1	5
1	6
1	9
1	13
1	17
1	21
1	23
1	25
1	29
1	31
1	33
1	35
1	37
1	41
1	44
1	49
1	53
1	57
1	58
1	61
1	65
1	66
1	69
1	73
1	76
1	81
1	83
1	85
1	89
1	93
1	97
1	101
1	103
1	109
1	110
1	113
1	117
1	118
1	119
1	120
1	121
1	125
1	129
1	134
1	136
1	137
1	141
1	145
1	149
1	153
1	154
1	155
1	157
1	165
1	169
1	171
1	173
1	177
1	181
1	189
1	193
1	194
1	197
1	201
1	205
1	206
1	209
1	213
1	214
1	217
1	223
1	225
1	226
1	229
1	232
1	233
1	236
1	237
1	238
1	241
1	245
1	249
1	251
1	253
1	257
1	269
1	273
1	274
1	277
1	278
1	281
1	293
1	297
1	300
1	301
1	305
1	313
1	316
1	317
1	318
1	321
1	325
1	328
1	329
1	333
1	337
1	341
1	342
1	346
1	357
1	361
1	365
1	369
1	375
1	377
1	385
1	393
1	395
2	6
2	10
2	18
2	22
2	23
2	34
2	38
2	42
2	46
2	50
2	54
2	58
2	62
2	67
2	70
2	74
2	78
2	82
2	86
2	90
2	94
2	96
2	98
2	101
2	102
2	106
2	110
2	114
2	116
2	118
2	125
2	126
2	134
2	138
2	142
2	149
2	150
2	152
2	153
2	154
2	157
2	158
2	170
2	173
2	174
2	177
2	185
2	186
2	189
2	190
2	192
2	194
2	198
2	202
2	206
2	209
2	210
2	214
2	218
2	222
2	226
2	227
2	230
2	234
2	238
2	240
2	244
2	246
2	250
2	254
2	258
2	261
2	262
2	266
2	269
2	270
2	274
2	278
2	283
2	290
2	294
2	298
2	302
2	306
2	314
2	318
2	322
2	326
2	330
2	334
2	338
2	342
2	345
2	346
2	354
2	357
2	359
2	360
2	366
2	370
2	374
2	378
2	382
2	386
2	390
3	7
3	9
3	15
3	21
3	23
3	27
3	30
3	31
3	35
3	42
3	43
3	46
3	47
3	59
3	63
3	67
3	71
3	75
3	78
3	79
3	83
3	86
3	87
3	96
3	99
3	113
3	115
3	116
3	119
3	123
3	127
3	131
3	135
3	143
3	146
3	147
3	150
3	155
3	163
3	167
3	171
3	179
3	187
3	191
3	195
3	198
3	203
3	207
3	211
3	215
3	223
3	227
3	243
3	247
3	251
3	255
3	259
3	263
3	267
3	275
3	283
3	287
3	291
3	295
3	297
3	299
3	307
3	311
3	315
3	319
3	327
3	331
3	335
3	339
3	343
3	347
3	351
3	359
3	362
3	363
3	367
3	369
3	371
3	373
3	374
3	375
3	379
3	383
3	387
3	392
3	395
3	399
4	8
4	12
4	16
4	28
4	29
4	32
4	35
4	36
4	41
4	48
4	56
4	59
4	60
4	64
4	65
4	68
4	69
4	76
4	80
4	82
4	84
4	88
4	92
4	96
4	100
4	104
4	108
4	112
4	116
4	123
4	124
4	128
4	129
4	131
4	133
4	136
4	140
4	144
4	148
4	152
4	153
4	156
4	160
4	164
4	168
4	172
4	173
4	176
4	180
4	184
4	187
4	188
4	190
4	196
4	200
4	202
4	204
4	205
4	212
4	213
4	220
4	224
4	228
4	232
4	236
4	238
4	240
4	242
4	244
4	256
4	260
4	264
4	268
4	272
4	273
4	276
4	280
4	284
4	288
4	292
4	293
4	294
4	296
4	300
4	304
4	312
4	316
4	320
4	324
4	332
4	336
4	339
4	340
4	344
4	348
4	352
4	356
4	359
4	360
4	364
4	368
4	372
4	376
4	380
4	383
4	384
4	388
4	392
4	396
4	398
5	8
5	9
5	13
5	17
5	21
5	22
5	25
5	33
5	37
5	41
5	44
5	49
5	53
5	57
5	61
5	65
5	69
5	72
5	73
5	77
5	81
5	84
5	85
5	89
5	91
5	93
5	97
5	105
5	108
5	109
5	111
5	113
5	117
5	121
5	123
5	125
5	136
5	137
5	140
5	141
5	145
5	153
5	161
5	165
5	169
5	173
5	177
5	185
5	189
5	197
5	199
5	203
5	205
5	213
5	217
5	229
5	233
5	237
5	241
5	245
5	248
5	249
5	253
5	255
5	256
5	257
5	261
5	265
5	269
5	271
5	273
5	277
5	281
5	285
5	289
5	293
5	297
5	301
5	305
5	309
5	317
5	333
5	334
5	341
5	344
5	345
5	349
5	350
5	354
5	357
5	361
5	365
5	369
5	373
5	377
5	381
5	385
5	389
5	393
5	397
5	398
6	10
6	14
6	16
6	18
6	22
6	25
6	26
6	30
6	33
6	36
6	38
6	42
6	46
6	48
6	49
6	50
6	52
6	58
6	61
6	62
6	64
6	66
6	70
6	74
6	78
6	82
6	90
6	94
6	98
6	100
6	106
6	110
6	114
6	118
6	119
6	121
6	122
6	123
6	124
6	126
6	130
6	134
6	138
6	139
6	142
6	146
6	150
6	154
6	156
6	158
6	162
6	166
6	170
6	171
6	186
6	187
6	194
6	198
6	202
6	206
6	213
6	214
6	218
6	222
6	226
6	227
6	230
6	234
6	238
6	239
6	243
6	245
6	246
6	250
6	258
6	260
6	262
6	266
6	270
6	274
6	280
6	286
6	287
6	290
6	293
6	294
6	302
6	306
6	308
6	314
6	318
6	319
6	322
6	326
6	330
6	331
6	334
6	337
6	340
6	342
6	346
6	354
6	359
6	362
6	366
6	378
6	390
6	394
6	395
6	398
7	10
7	15
7	17
7	19
7	23
7	24
7	27
7	31
7	35
7	39
7	42
7	43
7	51
7	55
7	59
7	67
7	71
7	75
7	79
7	81
7	84
7	87
7	91
7	99
7	107
7	113
7	114
7	119
7	122
7	123
7	126
7	127
7	131
7	135
7	139
7	142
7	143
7	147
7	155
7	159
7	161
7	163
7	167
7	171
7	174
7	179
7	180
7	183
7	187
7	188
7	191
7	192
7	195
7	196
7	199
7	205
7	207
7	211
7	212
7	215
7	218
7	219
7	223
7	227
7	231
7	235
7	237
7	243
7	247
7	249
7	251
7	255
7	259
7	267
7	275
7	279
7	287
7	291
7	292
7	293
7	297
7	299
7	307
7	315
7	316
7	319
7	325
7	327
7	331
7	337
7	339
7	343
7	345
7	347
7	351
7	359
7	363
7	371
7	379
7	383
7	387
7	391
7	395
7	399
8	12
8	16
8	20
8	21
8	22
8	28
8	36
8	38
8	40
8	42
8	44
8	48
8	49
8	52
8	56
8	60
8	64
8	65
8	68
8	72
8	76
8	80
8	83
8	84
8	88
8	90
8	92
8	96
8	100
8	108
8	112
8	116
8	120
8	124
8	128
8	132
8	136
8	140
8	144
8	145
8	148
8	152
8	160
8	162
8	164
8	165
8	168
8	172
8	176
8	180
8	184
8	188
8	192
8	195
8	196
8	198
8	200
8	204
8	205
8	208
8	212
8	216
8	220
8	224
8	228
8	232
8	236
8	242
8	244
8	248
8	256
8	260
8	264
8	266
8	268
8	272
8	273
8	276
8	280
8	284
8	286
8	288
8	292
8	296
8	298
8	300
8	301
8	304
8	316
8	320
8	324
8	328
8	332
8	340
8	341
8	344
8	348
8	351
8	352
8	358
8	359
8	361
8	368
8	372
8	376
8	380
8	384
8	388
8	389
8	390
8	392
8	396
8	397
9	13
9	17
9	18
9	20
9	23
9	29
9	37
9	42
9	45
9	48
9	49
9	51
9	53
9	57
9	61
9	65
9	68
9	69
9	73
9	75
9	77
9	80
9	81
9	85
9	89
9	90
9	93
9	97
9	101
9	104
9	105
9	113
9	114
9	117
9	125
9	133
9	138
9	141
9	149
9	150
9	153
9	157
9	160
9	161
9	165
9	169
9	177
9	181
9	193
9	197
9	201
9	205
9	207
9	209
9	212
9	213
9	215
9	217
9	221
9	223
9	228
9	229
9	233
9	236
9	241
9	242
9	245
9	248
9	249
9	250
9	251
9	253
9	262
9	265
9	269
9	273
9	277
9	281
9	285
9	289
9	293
9	297
9	301
9	305
9	309
9	313
9	317
9	318
9	321
9	329
9	333
9	337
9	340
9	341
9	342
9	345
9	349
9	350
9	353
9	357
9	361
9	364
9	365
9	368
9	373
9	377
9	380
9	385
9	389
9	397
10	13
10	14
10	18
10	22
10	26
10	38
10	42
10	46
10	50
10	54
10	55
10	58
10	62
10	66
10	67
10	70
10	74
10	78
10	86
10	90
10	94
10	96
10	98
10	102
10	106
10	113
10	114
10	118
10	122
10	126
10	129
10	130
10	134
10	138
10	141
10	142
10	146
10	147
10	152
10	162
10	166
10	170
10	174
10	178
10	190
10	194
10	198
10	202
10	206
10	210
10	211
10	218
10	220
10	222
10	226
10	230
10	234
10	235
10	236
10	240
10	242
10	243
10	246
10	250
10	251
10	258
10	262
10	263
10	266
10	274
10	278
10	282
10	285
10	286
10	288
10	289
10	290
10	294
10	298
10	300
10	302
10	306
10	310
10	312
10	314
10	317
10	318
10	321
10	322
10	326
10	331
10	334
10	335
10	338
10	342
10	346
10	350
10	354
10	358
10	359
10	362
10	366
10	370
10	378
10	380
10	382
10	386
10	388
10	390
10	394
10	397
10	398
11	19
11	23
11	27
11	35
11	47
11	49
11	51
11	55
11	63
11	67
11	71
11	73
11	79
11	87
11	88
11	91
11	93
11	95
11	103
11	107
11	111
11	115
11	119
11	122
11	123
11	125
11	127
11	128
11	131
11	135
11	137
11	139
11	143
11	151
11	154
11	155
11	158
11	159
11	163
11	167
11	171
11	175
11	177
11	183
11	187
11	191
11	195
11	198
11	199
11	200
11	203
11	206
11	207
11	211
11	223
11	227
11	228
11	231
11	234
11	235
11	239
11	240
11	243
11	251
11	255
11	256
11	259
11	263
11	268
11	271
11	275
11	279
11	286
11	287
11	291
11	295
11	303
11	307
11	311
11	315
11	319
11	323
11	327
11	331
11	335
11	339
11	343
11	347
11	351
11	353
11	363
11	367
11	371
11	375
11	376
11	377
11	379
11	383
11	385
11	387
11	391
11	395
11	399
12	14
12	16
12	20
12	24
12	28
12	32
12	34
12	35
12	36
12	40
12	45
12	52
12	60
12	63
12	64
12	68
12	72
12	76
12	77
12	84
12	85
12	88
12	92
12	95
12	96
12	100
12	102
12	104
12	108
12	112
12	116
12	120
12	124
12	125
12	128
12	132
12	133
12	134
12	138
12	140
12	144
12	148
12	152
12	160
12	164
12	166
12	170
12	172
12	176
12	180
12	188
12	195
12	196
12	200
12	203
12	204
12	205
12	208
12	212
12	217
12	220
12	224
12	225
12	228
12	231
12	236
12	237
12	240
12	244
12	247
12	248
12	252
12	264
12	268
12	269
12	272
12	276
12	280
12	286
12	288
12	296
12	298
12	300
12	304
12	306
12	308
12	312
12	313
12	316
12	324
12	326
12	328
12	332
12	336
12	340
12	348
12	352
12	356
12	364
12	372
12	374
12	376
12	380
12	384
12	388
12	392
12	396
12	399
13	15
13	17
13	21
13	25
13	29
13	33
13	37
13	38
13	41
13	49
13	53
13	61
13	69
13	71
13	73
13	81
13	85
13	89
13	93
13	97
13	101
13	105
13	109
13	117
13	121
13	124
13	125
13	137
13	141
13	146
13	153
13	157
13	161
13	162
13	165
13	168
13	169
13	173
13	179
13	181
13	182
13	185
13	188
13	189
13	197
13	201
13	202
13	205
13	206
13	209
13	213
13	217
13	225
13	228
13	233
13	238
13	240
13	241
