0	4
0	8
0	10
0	20
0	21
0	22
0	24
0	33
0	40
0	41
0	44
0	45
0	48
0	60
0	62
0	64
0	68
0	71
0	72
0	80
0	82
0	88
0	92
0	93
0	96
0	100
0	102
0	107
0	108
0	111
0	116
0	117
0	120
0	122
0	124
0	128
0	132
0	134
0	138
0	139
0	140
0	143
0	144
0	147
0	150
0	152
0	156
0	159
0	160
0	164
0	166
0	168
0	170
0	172
0	176
0	180
0	183
0	184
0	186
0	187
0	188
0	192
0	193
0	196
0	200
0	204
0	208
0	211
0	212
0	216
0	220
0	224
0	228
0	229
0	232
0	236
0	240
0	243
0	244
0	245
0	248
0	252
0	253
0	255
0	256
0	257
0	259
0	260
0	264
0	266
0	272
0	274
0	276
0	280
0	281
0	284
0	288
0	291
0	292
0	296
0	300
0	302
0	303
0	304
0	306
0	308
0	312
0	313
0	316
0	320
0	324
0	327
0	328
0	330
0	332
0	336
0	340
0	342
0	344
0	348
0	351
0	352
0	356
0	362
0	366
0	367
0	368
0	376
0	380
0	381
0	384
0	385
0	388
0	392
0	393
0	397
1	5
1	9
1	10
1	12
1	15
1	17
1	19
1	20
1	21
1	25
1	27
1	29
1	33
1	37
1	40
1	41
1	45
1	46
1	48
1	49
1	51
1	55
1	57
1	58
1	61
1	62
1	69
1	73
1	77
1	80
1	81
1	85
1	89
1	93
1	95
1	99
1	101
1	102
1	105
1	106
1	109
1	113
1	114
1	117
1	121
1	123
1	124
1	125
1	138
1	141
1	144
1	145
1	146
1	149
1	153
1	157
1	161
1	163
1	165
1	169
1	173
1	175
1	177
1	180
1	181
1	185
1	189
1	193
1	196
1	197
1	199
1	200
1	205
1	207
1	208
1	209
1	210
1	211
1	213
1	215
1	216
1	217
1	221
1	225
1	229
1	231
1	236
1	239
1	241
1	245
1	249
1	256
1	261
1	263
1	265
1	269
1	270
1	273
1	277
1	281
1	282
1	284
1	285
1	289
1	293
1	296
1	297
1	300
1	301
1	302
1	309
1	312
1	313
1	315
1	317
1	321
1	325
1	326
1	328
1	329
1	333
1	337
1	339
1	341
1	345
1	347
1	349
1	353
1	357
1	359
1	361
1	362
1	365
1	366
1	369
1	370
1	373
1	375
1	376
1	377
1	381
1	385
1	389
1	393
1	399
2	6
2	7
2	10
2	12
2	14
2	18
2	22
2	26
2	30
2	34
2	38
2	39
2	42
2	46
2	50
2	54
2	58
2	64
2	65
2	66
2	74
2	77
2	79
2	80
2	82
2	84
2	86
2	90
2	96
2	101
2	102
2	103
2	106
2	110
2	114
2	120
2	122
2	124
2	126
2	129
2	130
2	131
2	136
2	137
2	138
2	139
2	142
2	146
2	154
2	161
2	162
2	165
2	166
2	167
2	168
2	170
2	184
2	190
2	194
2	195
2	196
2	197
2	199
2	202
2	206
2	208
2	210
2	218
2	219
2	221
2	222
2	226
2	228
2	234
2	238
2	242
2	245
2	250
2	252
2	253
2	258
2	260
2	262
2	265
2	267
2	274
2	278
2	279
2	280
2	282
2	290
2	291
2	298
2	302
2	304
2	309
2	310
2	314
2	318
2	322
2	327
2	330
2	332
2	334
2	335
2	338
2	342
2	346
2	354
2	359
2	366
2	370
2	374
2	380
2	382
2	383
2	386
2	390
2	394
2	395
2	396
2	397
2	398
3	5
3	7
3	19
3	20
3	21
3	22
3	23
3	26
3	31
3	33
3	35
3	39
3	43
3	44
3	52
3	54
3	55
3	57
3	59
3	63
3	66
3	70
3	72
3	75
3	80
3	83
3	87
3	89
3	91
3	95
3	97
3	99
3	103
3	107
3	112
3	115
3	117
3	119
3	122
3	123
3	127
3	133
3	134
3	135
3	143
3	144
3	147
3	151
3	155
3	159
3	163
3	167
3	171
3	175
3	179
3	183
3	185
3	186
3	190
3	192
3	193
3	195
3	197
3	199
3	200
3	203
3	204
3	207
3	211
3	215
3	218
3	219
3	221
3	226
3	227
3	230
3	231
3	235
3	239
3	243
3	244
3	247
3	251
3	252
3	255
3	258
3	259
3	262
3	263
3	266
3	267
3	268
3	271
3	276
3	283
3	287
3	291
3	294
3	299
3	303
3	304
3	307
3	308
3	311
3	312
3	315
3	319
3	323
3	327
3	331
3	335
3	342
3	343
3	351
3	355
3	357
3	359
3	366
3	367
3	371
3	373
3	375
3	376
3	379
3	383
3	384
3	391
3	395
3	397
4	10
4	12
4	13
4	16
4	20
4	21
4	24
4	28
4	29
4	32
4	36
4	40
4	42
4	44
4	48
4	49
4	50
4	52
4	54
4	56
4	60
4	68
4	69
4	76
4	80
4	84
4	86
4	89
4	90
4	92
4	96
4	100
4	104
4	106
4	108
4	115
4	116
4	117
4	120
4	122
4	124
4	128
4	132
4	138
4	140
4	144
4	145
4	148
4	150
4	151
4	152
4	156
4	157
4	160
4	164
4	165
4	168
4	169
4	170
4	171
4	176
4	180
4	188
4	191
4	192
4	196
4	201
4	204
4	207
4	208
4	212
4	219
4	220
4	221
4	223
4	224
4	226
4	228
4	232
4	236
4	240
4	242
4	244
4	245
4	248
4	249
4	252
4	256
4	259
4	260
4	264
4	267
4	268
4	272
4	276
4	278
4	279
4	280
4	281
4	287
4	288
4	292
4	296
4	298
4	304
4	306
4	308
4	310
4	312
4	316
4	317
4	325
4	332
4	336
4	340
4	344
4	348
4	350
4	352
4	360
4	366
4	368
4	370
4	373
4	377
4	380
4	383
4	384
4	388
4	389
4	392
4	393
4	396
5	6
5	9
5	13
5	17
5	21
5	27
5	29
5	33
5	37
5	40
5	41
5	45
5	48
5	49
5	50
5	57
5	61
5	65
5	66
5	69
5	75
5	77
5	81
5	82
5	83
5	85
5	89
5	91
5	93
5	97
5	101
5	105
5	109
5	110
5	113
5	117
5	119
5	121
5	125
5	127
5	130
5	133
5	137
5	141
5	142
5	145
5	151
5	153
5	157
5	160
5	161
5	163
5	164
5	165
5	166
5	169
5	173
5	177
5	181
5	184
5	185
5	186
5	187
5	192
5	193
5	194
5	197
5	201
5	203
5	205
5	209
5	210
5	213
5	218
5	219
5	220
5	223
5	225
5	228
5	229
5	233
5	237
5	238
5	245
5	249
5	250
5	253
5	254
5	257
5	261
5	262
5	265
5	268
5	269
5	273
5	276
5	277
5	278
5	280
5	282
5	285
5	289
5	293
5	296
5	297
5	299
5	300
5	301
5	304
5	305
5	308
5	312
5	313
5	314
5	317
5	320
5	321
5	329
5	336
5	341
5	343
5	345
5	353
5	358
5	361
5	365
5	366
5	367
5	369
5	373
5	377
5	381
5	385
5	389
5	393
5	397
5	399
6	10
6	11
6	14
6	16
6	18
6	22
6	25
6	26
6	28
6	30
6	34
6	42
6	44
6	50
6	54
6	55
6	58
6	62
6	66
6	69
6	70
6	74
6	75
6	76
6	77
6	80
6	82
6	86
6	87
6	94
6	97
6	98
6	99
6	106
6	108
6	109
6	110
6	113
6	114
6	124
6	126
6	128
6	130
6	133
6	134
6	138
6	139
6	142
6	145
6	146
6	148
6	150
6	151
6	154
6	156
6	158
6	159
6	160
6	163
6	164
6	166
6	169
6	170
6	176
6	178
6	186
6	187
6	189
6	190
6	194
6	195
6	198
6	200
6	202
6	205
6	206
6	210
6	213
6	214
6	216
6	218
6	222
6	223
6	227
6	230
6	236
6	238
6	242
6	244
6	246
6	250
6	258
6	262
6	266
6	268
6	269
6	270
6	274
6	275
6	282
6	286
6	290
6	295
6	298
6	299
6	300
6	302
6	304
6	306
6	310
6	311
6	314
6	318
6	322
6	326
6	330
6	334
6	337
6	342
6	344
6	345
6	350
6	353
6	354
6	355
6	360
6	362
6	363
6	374
6	378
6	379
6	382
6	390
6	394
6	395
6	397
6	398
7	8
7	11
7	15
7	19
7	20
7	23
7	24
7	28
7	30
7	31
7	35
7	39
7	43
7	44
7	45
7	47
7	51
7	53
7	55
7	59
7	62
7	63
7	65
7	66
7	67
7	70
7	71
7	72
7	75
7	79
7	83
7	84
7	86
7	87
7	91
7	99
7	103
7	107
7	108
7	110
7	111
7	115
7	116
7	123
7	131
7	135
7	139
7	147
7	149
7	151
7	152
7	155
7	158
7	159
7	167
7	169
7	171
7	176
7	179
7	180
7	182
7	183
7	187
7	191
7	195
7	197
7	200
7	203
7	207
7	211
7	213
7	214
7	215
7	216
7	219
7	231
7	235
7	243
7	251
7	255
7	257
7	259
7	263
7	267
7	271
7	275
7	279
7	282
7	283
7	285
7	287
7	288
7	291
7	295
7	296
7	299
7	300
7	304
7	305
7	306
7	307
7	308
7	318
7	319
7	322
7	324
7	327
7	328
7	330
7	331
7	332
7	335
7	339
7	343
7	347
7	351
7	353
7	359
7	362
7	363
7	369
7	371
7	375
7	380
7	381
7	383
7	387
7	388
7	391
7	393
7	395
7	399
8	12
8	13
8	15
8	16
8	20
8	21
8	22
8	24
8	27
8	28
8	31
8	32
8	33
8	34
8	36
8	40
8	41
8	44
8	48
8	51
8	52
8	54
8	56
8	57
8	60
8	61
8	64
8	68
8	72
8	75
8	76
8	80
8	84
8	92
8	94
8	96
8	100
8	108
8	112
8	113
8	116
8	120
8	124
8	125
8	128
8	131
8	134
8	136
8	140
8	148
8	149
8	152
8	155
8	156
8	160
8	163
8	164
8	165
8	166
8	168
8	172
8	180
8	184
8	185
8	187
8	188
8	189
8	192
8	193
8	194
8	196
8	201
8	202
8	204
8	207
8	208
8	209
8	212
8	214
8	216
8	218
8	220
8	221
8	224
8	236
8	240
8	246
8	247
8	251
8	252
8	253
8	256
8	260
8	261
8	264
8	268
8	269
8	272
8	279
8	280
8	281
8	283
8	284
8	288
8	289
8	292
8	293
8	296
8	300
8	302
8	304
8	308
8	311
8	312
8	316
8	320
8	325
8	327
8	332
8	336
8	339
8	340
8	343
8	344
8	348
8	352
8	356
8	360
8	363
8	364
8	366
8	372
8	375
8	379
8	380
8	383
8	384
8	388
8	392
8	394
8	395
8	399
9	13
9	16
9	17
9	18
9	21
9	22
9	25
9	29
9	33
9	34
9	35
9	37
9	40
9	41
9	45
9	49
9	51
9	53
9	57
9	61
9	64
9	65
9	72
9	73
9	74
9	77
9	80
9	84
9	85
9	87
9	89
9	90
9	93
9	97
9	99
9	102
9	103
9	105
9	113
9	114
9	115
9	119
9	123
9	125
9	129
9	131
9	132
9	133
9	134
9	137
9	141
9	145
9	153
9	155
9	157
9	161
9	162
9	165
9	169
9	173
9	177
9	179
9	183
9	185
9	187
9	188
9	189
9	193
9	194
9	197
9	199
9	201
9	203
9	213
9	214
9	217
9	220
9	222
9	224
9	228
9	229
9	233
9	235
9	238
9	239
9	241
9	245
9	249
9	252
9	253
9	257
9	259
9	261
9	262
9	263
9	265
9	269
9	271
9	277
9	281
9	285
9	289
9	293
9	297
9	300
9	301
9	305
9	308
9	309
9	313
9	315
9	317
9	321
9	325
9	333
9	336
9	337
9	340
9	341
9	345
9	349
9	351
9	352
9	353
9	354
9	357
9	365
9	380
9	381
9	384
9	386
9	389
9	391
9	393
9	396
9	397
10	14
10	18
10	20
10	22
10	26
10	31
10	32
10	34
10	36
10	38
10	40
10	42
10	44
10	46
10	47
10	54
10	55
10	58
10	62
10	63
10	66
10	69
10	70
10	71
10	73
10	74
10	77
10	82
10	86
10	90
10	91
10	92
10	94
10	95
10	96
10	98
10	100
10	102
10	110
10	117
10	118
10	122
10	125
10	126
10	129
10	130
10	132
10	138
10	142
10	143
10	144
10	146
10	150
10	152
10	154
10	158
10	162
10	165
10	166
10	167
10	170
10	174
10	177
10	178
10	179
10	181
10	182
10	186
10	194
10	195
10	198
10	202
10	203
10	206
10	208
10	210
10	214
10	219
10	223
10	224
10	225
10	226
10	228
10	230
10	231
10	234
10	238
10	242
10	244
10	245
10	246
10	250
10	253
10	255
10	258
10	260
10	262
10	265
10	266
10	267
10	270
10	274
10	282
10	285
10	286
10	290
10	292
10	293
10	294
10	298
10	306
10	309
10	310
10	314
10	318
10	322
10	324
10	325
10	326
10	330
10	342
10	349
10	350
10	356
10	358
10	362
10	366
10	373
10	374
10	382
10	383
10	384
10	385
10	390
10	392
10	394
10	397
10	398
11	12
11	14
11	15
11	20
11	21
11	22
11	23
11	25
11	27
11	29
11	31
11	37
11	38
11	39
11	41
11	47
11	54
11	55
11	56
11	59
11	60
11	63
11	67
11	70
11	71
11	74
11	75
11	78
11	79
11	84
11	87
11	88
11	91
11	95
11	99
11	103
11	105
11	107
11	111
11	117
11	118
11	119
11	123
11	124
11	135
11	136
11	139
11	143
11	147
11	151
11	155
11	156
11	163
11	167
11	170
11	171
11	173
11	175
11	179
11	181
11	183
11	184
11	187
11	191
11	199
11	203
11	207
11	210
11	211
11	214
11	215
11	219
11	223
11	231
11	234
11	235
11	239
11	243
11	247
11	249
11	250
11	255
11	257
11	262
11	263
11	266
11	267
11	271
11	275
11	276
11	279
11	283
11	286
11	291
11	293
11	299
11	301
11	303
11	307
11	309
11	311
11	314
11	315
11	316
11	319
11	327
11	335
11	337
11	338
11	339
11	342
