0	2
0	8
0	10
0	11
0	14
0	15
0	16
0	20
0	24
0	30
0	33
0	34
0	40
0	44
0	46
0	56
0	63
0	65
0	66
0	68
0	73
0	74
0	77
0	80
0	87
0	89
0	90
0	91
0	94
0	95
0	97
0	105
0	107
0	110
0	111
0	113
0	114
0	118
0	123
0	124
0	125
0	129
0	130
0	131
0	134
0	135
0	137
0	139
0	146
0	147
0	150
0	151
0	154
0	157
0	158
0	159
0	164
0	169
0	178
0	180
0	184
0	186
0	188
0	189
0	193
0	195
0	197
0	199
0	204
0	205
0	210
0	217
0	220
0	221
0	223
0	231
0	233
0	242
0	246
0	256
0	258
0	263
0	265
0	268
0	276
0	286
0	289
0	290
0	297
0	298
0	301
0	307
0	309
0	310
0	312
0	316
0	318
0	324
0	328
0	329
0	333
0	335
0	345
0	352
0	353
0	354
0	355
0	356
0	357
0	365
0	368
0	372
0	373
0	374
0	379
0	381
0	382
0	387
0	388
0	397
0	398
1	3
1	4
1	5
1	15
1	16
1	19
1	21
1	32
1	36
1	37
1	38
1	39
1	48
1	49
1	53
1	56
1	64
1	66
1	71
1	73
1	74
1	75
1	78
1	81
1	82
1	85
1	88
1	89
1	92
1	93
1	96
1	98
1	101
1	102
1	103
1	106
1	118
1	119
1	123
1	128
1	141
1	148
1	149
1	151
1	152
1	153
1	156
1	160
1	164
1	171
1	172
1	179
1	180
1	181
1	195
1	196
1	197
1	200
1	206
1	209
1	214
1	215
1	216
1	217
1	224
1	227
1	229
1	231
1	234
1	235
1	240
1	241
1	248
1	249
1	252
1	255
1	259
1	260
1	262
1	271
1	273
1	279
1	289
1	290
1	293
1	296
1	298
1	299
1	301
1	303
1	311
1	316
1	323
1	325
1	326
1	334
1	335
1	337
1	341
1	353
1	354
1	363
1	369
1	373
1	374
1	377
1	381
1	385
1	390
1	396
1	398
1	399
2	5
2	6
2	13
2	15
2	20
2	23
2	27
2	28
2	32
2	33
2	34
2	36
2	38
2	39
2	40
2	42
2	45
2	47
2	48
2	49
2	56
2	59
2	62
2	65
2	69
2	76
2	77
2	79
2	81
2	86
2	87
2	89
2	90
2	94
2	97
2	98
2	99
2	100
2	103
2	108
2	109
2	112
2	120
2	121
2	122
2	123
2	124
2	126
2	130
2	132
2	136
2	138
2	140
2	141
2	145
2	147
2	157
2	161
2	163
2	165
2	168
2	172
2	175
2	180
2	183
2	186
2	188
2	189
2	192
2	197
2	201
2	202
2	204
2	212
2	215
2	217
2	219
2	222
2	223
2	234
2	240
2	245
2	246
2	248
2	251
2	253
2	256
2	263
2	266
2	267
2	271
2	274
2	275
2	276
2	277
2	280
2	282
2	285
2	286
2	290
2	298
2	299
2	300
2	302
2	304
2	307
2	314
2	316
2	322
2	324
2	326
2	337
2	339
2	342
2	344
2	351
2	354
2	355
2	356
2	360
2	364
2	372
2	376
2	377
2	378
2	379
2	382
2	385
2	386
2	389
2	390
2	398
2	399
3	6
3	7
3	12
3	13
3	14
3	16
3	19
3	37
3	44
3	49
3	50
3	57
3	74
3	79
3	88
3	89
3	91
3	95
3	97
3	98
3	100
3	101
3	103
3	106
3	110
3	111
3	121
3	124
3	126
3	131
3	137
3	141
3	149
3	151
3	153
3	156
3	163
3	167
3	169
3	171
3	173
3	175
3	177
3	182
3	185
3	186
3	187
3	189
3	191
3	193
3	194
3	198
3	201
3	202
3	205
3	209
3	212
3	217
3	218
3	219
3	220
3	224
3	225
3	227
3	237
3	246
3	249
3	252
3	254
3	255
3	260
3	265
3	268
3	269
3	275
3	277
3	288
3	291
3	296
3	297
3	301
3	303
3	309
3	310
3	320
3	321
3	322
3	326
3	328
3	330
3	332
3	333
3	341
3	342
3	351
3	352
3	355
3	359
3	361
3	374
3	378
3	380
3	383
3	386
3	387
3	392
3	394
3	398
4	6
4	8
4	15
4	16
4	23
4	24
4	26
4	27
4	31
4	33
4	39
4	44
4	48
4	54
4	58
4	59
4	60
4	73
4	74
4	75
4	81
4	82
4	86
4	87
4	93
4	99
4	100
4	103
4	108
4	110
4	111
4	112
4	116
4	117
4	123
4	125
4	126
4	137
4	140
4	143
4	151
4	154
4	155
4	157
4	164
4	171
4	173
4	176
4	177
4	184
4	193
4	195
4	210
4	213
4	216
4	220
4	227
4	230
4	235
4	236
4	241
4	244
4	246
4	249
4	250
4	251
4	252
4	254
4	259
4	262
4	263
4	266
4	268
4	275
4	288
4	289
4	292
4	294
4	295
