0	1
0	4
0	7
0	8
0	9
0	14
0	15
0	18
0	19
0	20
0	21
0	24
0	31
0	34
0	37
0	42
0	45
0	46
0	47
0	51
0	54
0	58
0	68
0	78
0	79
0	80
0	82
0	83
0	85
0	91
0	96
0	97
0	102
0	103
0	105
0	108
0	111
0	131
0	132
0	134
0	141
0	143
0	148
0	149
0	152
0	156
0	160
0	167
0	171
0	172
0	174
0	177
0	185
0	186
0	190
0	192
0	195
0	198
0	202
0	203
0	208
0	210
0	213
0	218
0	221
0	226
0	228
0	233
0	234
0	236
0	238
0	240
0	246
0	247
0	250
0	254
0	257
0	259
0	263
0	264
0	273
0	275
0	277
0	284
0	285
0	288
0	291
0	298
0	300
0	301
0	307
0	310
0	315
0	316
0	317
0	319
0	323
0	328
0	329
0	330
0	331
0	333
0	337
0	340
0	341
0	342
0	348
0	349
0	354
0	360
0	362
0	363
0	368
0	376
0	380
0	384
0	389
0	391
0	393
0	399
1	6
1	7
1	10
1	12
1	14
1	19
1	26
1	27
1	28
1	32
1	34
1	35
1	37
1	41
1	42
1	43
1	45
1	55
1	58
1	59
1	60
1	61
1	62
1	63
1	70
1	73
1	76
1	79
1	81
1	83
1	103
1	105
1	106
1	110
1	114
1	118
1	120
1	121
1	129
1	130
1	132
1	133
1	138
1	139
1	142
1	144
1	146
1	149
1	161
1	166
1	169
1	171
1	174
1	181
1	182
1	186
1	189
1	191
1	193
1	194
1	196
1	202
1	207
1	217
1	223
1	227
1	228
1	230
1	237
1	239
1	241
1	244
1	245
1	249
1	254
1	261
1	262
1	263
1	264
1	267
1	269
1	271
1	273
1	276
1	283
1	285
1	291
1	304
1	305
1	306
1	307
1	314
1	316
1	317
1	321
1	327
1	329
1	330
1	339
1	340
1	341
1	344
1	348
1	356
1	358
1	359
1	360
1	371
1	374
1	375
1	377
1	379
1	391
1	392
1	397
1	398
1	399
2	3
2	5
2	6
2	8
2	9
2	10
2	20
2	29
2	30
2	33
2	36
2	40
2	41
2	45
2	48
2	53
2	56
2	59
2	60
2	61
2	62
2	68
2	71
2	74
2	78
2	85
2	86
2	87
2	88
2	92
2	93
2	95
2	96
2	109
2	112
2	113
2	114
2	116
2	118
2	124
2	129
2	132
2	133
2	134
2	135
2	136
2	145
2	150
2	151
2	154
2	155
2	156
2	157
2	158
2	159
2	161
2	162
2	167
2	169
2	170
2	172
2	173
2	175
2	177
2	180
2	181
2	193
2	194
2	197
2	201
2	203
2	208
2	212
2	215
2	216
2	224
2	225
2	226
2	231
2	236
2	241
2	248
2	253
2	255
2	269
2	270
2	274
2	277
2	282
2	284
2	289
2	291
2	293
2	299
2	310
2	314
2	319
2	321
2	322
2	323
2	325
2	327
2	328
2	333
2	335
2	346
2	351
2	354
2	358
2	360
2	361
2	362
2	365
2	366
2	369
2	370
2	373
2	376
2	381
2	382
2	384
2	390
2	391
2	392
2	393
3	16
3	22
3	25
3	27
3	29
3	33
3	34
3	40
3	47
3	49
3	50
3	51
3	57
3	59
3	62
3	67
3	72
3	74
3	75
3	77
3	80
3	86
3	88
3	89
3	90
3	91
3	94
3	97
3	99
3	100
3	102
3	103
3	105
3	107
3	108
3	115
3	117
3	122
3	126
3	129
3	136
3	145
3	147
3	152
3	156
3	157
3	158
3	161
3	164
3	165
3	168
3	170
3	172
3	173
3	176
3	178
3	182
3	194
3	195
3	197
3	204
3	214
3	215
3	219
3	230
3	238
3	239
3	241
3	244
3	246
3	248
3	250
3	254
3	255
3	260
3	269
3	272
3	276
3	277
3	278
3	280
3	286
3	288
3	289
3	292
3	295
3	299
3	300
3	301
3	304
3	311
3	313
3	319
3	320
3	322
3	329
3	330
3	336
3	337
3	339
3	341
3	342
3	346
3	348
3	352
3	354
3	355
3	358
3	359
3	366
3	370
3	380
3	381
3	387
3	395
3	396
3	399
4	5
4	6
4	8
4	18
4	19
4	21
4	26
4	28
4	42
4	44
4	47
4	48
4	49
4	52
4	53
4	54
4	55
4	57
4	61
4	62
4	65
4	71
4	72
4	73
4	74
4	76
4	77
4	82
4	83
4	86
4	88
4	90
4	91
4	93
4	94
4	96
4	104
4	107
4	108
4	109
4	110
4	112
4	117
4	122
4	123
4	125
4	126
4	128
4	135
4	138
4	139
4	141
4	144
4	145
4	149
4	154
4	156
4	159
4	160
4	164
4	165
4	167
4	172
4	173
4	174
4	177
4	181
4	188
4	193
4	202
4	203
4	206
4	207
4	208
4	215
4	217
4	219
4	221
4	224
4	226
4	228
4	229
4	233
4	234
4	235
4	236
4	243
4	244
4	247
4	248
4	249
4	252
4	254
4	255
4	259
4	264
4	265
4	266
4	267
4	270
4	273
4	278
4	281
4	282
4	283
4	285
4	286
4	287
4	288
4	289
4	296
4	300
4	301
4	302
4	308
4	309
4	315
4	316
4	317
4	318
4	319
4	329
4	335
4	337
4	342
4	343
4	344
4	345
4	348
4	350
4	351
4	358
4	360
4	363
4	364
4	371
4	372
4	373
4	374
