0	8
0	12
0	16
0	32
0	40
0	42
0	44
0	52
0	56
0	57
0	64
0	68
0	76
0	79
0	82
0	84
0	86
0	91
0	96
0	100
0	101
0	104
0	108
0	111
0	112
0	117
0	119
0	120
0	123
0	126
0	136
0	140
0	144
0	148
0	154
0	156
0	160
0	164
0	176
0	180
0	198
0	200
0	203
0	204
0	208
0	212
0	216
0	223
0	225
0	236
0	240
0	244
0	248
0	249
0	252
0	256
0	257
0	260
0	265
0	268
0	272
0	280
0	285
0	286
0	288
0	297
0	303
0	308
0	316
0	317
0	320
0	322
0	326
0	328
0	334
0	336
0	339
0	346
0	347
0	352
0	356
0	359
0	360
0	364
0	368
0	376
0	384
0	386
0	388
1	4
1	8
1	13
1	18
1	19
1	33
1	37
1	41
1	45
1	58
1	70
1	81
1	89
1	91
1	96
1	97
1	103
1	109
1	113
1	114
1	117
1	121
1	124
1	129
1	130
1	143
1	145
1	149
1	157
1	161
1	172
1	181
1	185
1	187
1	189
1	201
1	213
1	217
1	225
1	228
1	237
1	241
1	242
1	244
1	245
1	247
1	253
1	257
1	277
1	278
1	281
1	285
1	287
1	289
1	290
1	294
1	295
1	296
1	301
1	305
1	313
1	317
1	321
1	323
1	326
1	330
1	333
1	338
1	345
1	349
1	351
1	362
1	363
1	365
1	369
1	373
1	377
1	378
1	393
1	396
1	397
2	6
2	14
2	22
2	26
2	29
2	38
2	42
2	50
2	62
2	65
2	66
2	74
2	78
2	87
2	90
2	92
2	94
2	97
2	110
2	118
2	121
2	128
2	133
2	134
2	138
2	142
2	146
2	162
2	166
2	169
2	170
2	174
2	190
2	191
2	194
2	197
2	202
2	210
2	218
2	222
2	226
2	234
2	238
2	243
2	246
2	254
2	258
2	262
2	274
2	278
2	280
2	282
2	290
2	291
2	294
2	296
2	310
2	314
2	322
2	326
2	329
2	333
2	335
2	342
2	350
2	354
2	359
2	363
2	366
2	370
2	373
2	379
2	380
2	394
3	7
3	15
3	19
3	21
3	22
3	23
3	24
3	26
3	31
3	39
3	43
3	49
3	55
3	63
3	74
3	75
3	76
3	78
3	83
3	99
3	115
3	118
3	126
3	127
3	131
3	132
3	137
3	139
3	143
3	144
3	147
3	163
3	165
3	170
3	175
3	179
3	183
3	187
3	188
3	191
3	195
3	197
3	203
3	204
3	205
3	207
3	216
3	223
3	226
3	227
3	235
3	239
3	243
3	251
3	259
3	260
3	264
3	265
3	269
3	275
3	279
3	283
3	284
3	291
3	299
3	303
3	306
3	307
3	314
3	315
3	319
3	323
3	331
3	337
3	339
3	344
3	347
3	355
3	359
3	363
3	367
3	371
3	379
3	383
3	387
3	389
3	391
4	8
4	24
4	32
4	37
4	44
4	58
4	60
4	64
4	72
4	74
4	76
4	80
4	84
4	92
4	102
4	103
4	108
4	119
4	120
4	128
4	132
4	136
4	148
4	161
4	168
4	175
4	178
4	180
4	184
4	190
4	192
4	196
4	202
4	204
4	212
4	216
4	219
4	228
4	232
4	234
4	240
4	243
4	244
4	248
4	250
4	253
4	256
4	264
4	268
4	274
4	284
4	285
4	288
4	292
4	300
4	304
4	312
4	316
4	320
4	324
4	336
4	348
4	356
4	376
4	380
4	384
4	386
4	396
5	9
5	13
5	21
5	26
5	27
5	33
5	37
5	49
5	53
5	61
5	70
5	73
5	76
5	78
5	81
5	82
5	83
5	84
5	89
5	91
5	93
5	97
5	101
5	110
5	113
5	115
5	117
5	127
5	133
5	137
5	139
5	148
5	149
5	161
5	165
5	169
5	171
5	173
5	177
5	190
5	193
5	195
5	197
5	209
5	213
5	224
5	229
5	241
5	245
5	250
5	253
5	265
5	269
5	273
5	275
5	277
5	281
5	289
5	301
5	307
5	312
5	317
5	326
5	329
5	337
5	341
5	342
5	343
5	349
5	357
5	359
5	361
5	365
5	372
5	373
5	377
5	381
5	389
5	391
5	393
5	396
5	397
6	11
6	26
6	27
6	38
6	42
6	47
6	48
6	50
6	56
6	61
6	70
6	73
6	74
6	78
6	82
6	86
6	90
6	94
6	98
6	102
6	111
6	114
6	122
6	130
6	138
6	142
6	148
6	150
6	152
6	158
6	162
6	164
6	174
6	178
6	182
6	185
6	186
6	188
6	194
6	210
6	213
6	214
6	218
6	222
6	226
6	229
6	230
6	233
6	238
6	253
6	254
6	274
6	276
6	279
6	282
6	283
6	290
6	293
6	298
6	306
6	311
6	317
6	322
6	323
6	326
6	332
6	342
6	346
6	353
6	358
6	361
6	362
6	368
6	374
6	378
6	383
6	386
6	388
6	398
7	15
7	19
7	24
7	25
7	27
7	29
7	33
7	35
7	43
7	47
7	54
7	55
7	59
7	66
7	67
7	71
7	75
7	93
7	99
7	103
7	115
7	119
7	123
7	125
7	131
7	135
7	139
7	143
7	144
7	145
7	148
7	155
7	158
7	160
7	163
7	166
7	167
7	172
7	175
7	183
7	186
7	187
7	188
7	190
7	195
7	198
7	199
7	207
7	211
7	215
7	220
7	221
7	225
7	227
7	231
7	239
7	242
7	263
7	266
7	267
7	268
7	271
7	275
7	279
7	282
7	283
7	303
7	307
7	320
7	327
7	331
7	332
7	339
7	357
7	359
7	367
7	371
7	375
7	379
7	383
7	387
7	399
8	12
8	14
8	20
8	22
8	24
8	25
8	28
8	32
8	40
8	48
8	55
8	56
8	62
8	64
8	71
8	72
8	76
8	80
8	88
8	91
8	92
8	96
8	102
8	104
8	108
8	109
8	114
8	120
8	124
8	128
8	132
8	140
8	148
8	155
8	164
8	167
8	176
8	182
8	184
8	192
8	194
8	196
8	200
8	207
8	212
8	224
8	232
8	235
8	248
8	252
8	254
8	256
8	268
8	269
8	276
8	280
8	284
8	288
8	296
8	304
8	310
8	312
8	320
8	324
8	328
8	330
8	334
8	350
8	354
8	364
8	366
8	376
8	390
9	10
9	11
9	13
9	29
9	30
9	33
9	34
9	45
9	49
9	50
9	57
9	64
9	68
9	69
9	83
9	105
9	113
9	117
9	125
9	129
9	133
9	137
9	141
9	145
9	147
9	150
9	159
9	165
9	169
9	175
9	181
9	193
9	199
9	203
9	205
9	221
9	224
9	225
9	228
9	229
9	233
9	236
9	237
9	241
9	249
9	253
9	257
9	261
9	269
9	271
9	273
9	277
9	284
9	293
9	297
9	303
9	305
9	321
9	324
9	329
9	332
9	345
9	349
9	357
9	365
9	369
9	372
9	374
9	377
9	381
9	385
9	388
9	394
9	397
10	14
10	15
10	19
10	22
10	25
10	26
10	29
10	34
10	42
10	54
10	56
10	62
10	64
10	65
10	66
10	70
10	78
10	87
10	88
10	91
10	97
10	98
10	102
10	105
10	118
10	121
10	122
10	127
10	130
10	134
10	135
10	140
10	146
10	150
10	155
10	162
10	166
10	170
10	172
10	174
10	180
10	182
10	185
10	201
10	202
10	214
10	226
10	230
10	238
10	241
10	242
10	254
10	262
10	268
10	283
10	286
10	294
10	305
10	314
10	318
10	319
10	322
10	323
10	331
10	340
10	356
10	358
10	363
10	366
10	370
10	373
10	374
10	378
10	382
10	390
10	393
11	15
11	16
11	19
11	21
11	31
11	33
11	34
11	39
11	43
11	49
11	59
11	63
11	67
11	73
11	75
11	78
11	79
11	80
11	87
11	91
11	95
11	98
11	99
11	115
11	119
11	123
11	124
11	127
11	131
11	132
11	134
11	147
11	151
11	155
11	159
11	167
11	191
11	195
11	203
11	211
11	215
11	219
11	223
11	226
11	227
11	234
11	239
11	263
11	267
11	268
11	271
11	275
11	279
11	284
11	291
11	293
11	299
11	303
11	307
11	311
11	322
11	327
11	330
11	335
11	343
11	347
11	351
11	355
11	358
11	367
11	370
11	371
11	379
11	387
11	399
12	16
12	24
12	27
12	28
12	34
12	44
12	52
12	60
12	61
12	62
12	69
12	72
12	77
12	80
12	84
12	85
12	91
12	98
12	103
12	104
12	108
12	114
12	120
12	124
12	126
12	136
12	140
12	142
12	152
12	156
12	162
12	164
12	167
12	168
12	176
12	177
12	179
12	184
12	188
12	190
12	198
12	204
12	216
12	217
12	227
12	230
12	235
12	239
12	240
12	243
12	244
12	249
12	256
12	260
12	263
12	264
12	275
12	276
12	292
12	296
12	300
12	304
12	308
12	312
12	316
12	318
12	320
12	328
12	330
12	331
12	336
12	343
12	344
12	348
12	352
12	356
12	360
12	361
12	368
12	373
12	376
12	377
12	378
12	380
12	384
12	389
12	393
12	396
12	397
12	399
13	17
13	18
13	25
13	29
13	41
13	50
13	57
13	61
13	65
13	73
13	77
13	81
13	85
13	90
13	93
13	95
13	97
13	105
13	109
13	114
13	117
13	119
13	124
13	125
13	141
13	143
13	153
13	163
13	165
13	169
13	177
13	180
13	181
13	185
13	193
13	196
13	201
13	204
13	205
13	209
13	212
13	217
13	219
13	221
13	229
13	235
13	243
13	249
13	255
13	261
13	265
13	269
13	273
13	279
13	288
13	289
13	290
13	294
13	305
13	313
13	317
13	321
13	325
13	329
13	332
13	337
13	341
13	353
13	354
13	358
13	362
13	365
13	372
13	373
13	376
13	381
13	385
13	390
14	15
14	18
14	21
14	22
14	26
14	27
14	30
14	38
14	46
14	47
14	50
14	58
14	62
14	66
14	82
14	90
14	91
14	94
14	98
14	101
14	102
14	103
14	106
14	110
14	114
14	115
14	118
14	121
14	122
14	124
14	125
14	129
14	130
14	131
14	132
14	134
14	150
14	153
14	155
14	158
14	166
14	167
14	172
14	174
14	182
14	183
14	190
14	196
14	202
14	204
14	209
14	213
14	214
14	226
14	242
14	254
14	255
14	258
14	262
14	264
14	266
14	270
14	274
14	290
14	295
14	305
14	318
14	321
14	322
14	346
14	348
14	353
14	354
14	358
14	366
14	370
14	374
14	376
14	382
14	386
14	390
14	391
14	394
14	398
15	19
15	23
15	35
15	39
15	40
15	44
15	51
15	55
15	62
15	66
15	67
15	75
15	82
15	83
15	86
15	92
15	106
15	111
15	119
15	123
15	125
15	127
15	131
15	132
15	143
15	147
15	150
15	151
15	159
15	163
15	171
15	174
15	178
15	179
15	181
15	183
15	189
15	195
15	203
15	207
15	219
15	223
15	228
15	236
15	238
15	241
15	247
15	255
15	259
15	275
15	277
15	279
15	280
15	281
15	282
15	283
15	288
15	295
15	303
15	307
15	309
15	311
15	315
15	316
15	323
15	326
15	331
15	332
15	336
15	340
15	347
15	355
15	359
15	361
15	363
15	367
15	369
15	371
15	379
15	386
15	387
15	391
15	399
16	17
16	20
16	24
16	28
16	29
16	32
16	44
16	52
16	56
16	60
16	61
16	72
16	78
16	79
16	80
16	82
16	84
16	98
16	102
16	104
16	111
16	116
16	136
16	140
16	141
16	148
16	152
16	156
16	157
16	159
16	168
16	172
16	184
16	188
16	195
16	197
16	208
16	212
16	214
16	215
16	216
16	232
16	240
16	248
16	252
16	253
16	257
16	263
16	264
16	266
16	280
16	284
16	296
16	297
16	298
16	299
16	302
16	304
16	305
16	308
16	312
16	324
16	328
16	332
16	336
16	344
16	347
16	351
16	352
16	356
16	364
16	368
16	372
16	374
16	379
16	380
16	392
16	393
16	396
16	397
17	25
17	39
17	41
17	45
17	49
17	50
17	56
17	57
17	69
17	70
17	73
17	77
17	83
17	85
17	89
17	93
17	97
17	105
17	109
17	117
17	123
17	129
17	137
17	141
17	149
17	151
17	152
17	155
17	157
17	161
17	169
17	173
17	175
17	177
17	185
17	189
17	193
17	204
17	208
17	218
17	221
17	230
17	233
17	240
17	261
17	265
17	277
17	279
17	281
17	285
17	289
17	293
17	301
17	327
17	331
17	334
17	338
17	349
17	353
17	357
17	365
17	367
17	369
17	372
17	373
17	374
17	377
17	384
17	385
17	387
17	392
17	396
17	397
17	398
18	23
18	26
18	31
18	38
18	46
18	58
18	62
18	66
18	67
18	74
18	77
18	80
18	88
18	90
18	101
18	106
18	110
18	114
18	115
18	118
18	122
18	126
18	128
18	130
18	140
18	142
18	154
18	158
18	159
18	174
18	180
18	188
18	190
18	194
18	198
18	202
18	206
18	207
18	215
18	216
18	218
18	222
18	230
18	234
18	238
18	242
18	246
18	258
18	259
